"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,125","6,125","14","25","18","21","16","25","19","28","21","18","21","25","16","23","25","28","15","31","25","37","33","34","63","64","85","98","118","150","143","160","139","129","151","140","114","100","96","89","75","86","108","99","86","81","69","72","70","77","75","65","91","98","91","93","94","96","80","103","82","95","108","115","120","116","89","110","87","85","94","69","74","51","51","48","43","65","63","37","48","40","42","40","35","32","44","33","24","17","18","10","19","12","18","8","3","4","3","3","2","1","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,670","8,670","35","39","26","25","38","37","39","47","41","45","40","41","34","40","36","42","44","34","59","59","65","61","92","97","123","143","156","164","165","189","207","195","166","172","139","144","154","161","130","165","146","153","161","128","101","119","104","105","131","128","146","157","127","135","112","112","100","120","119","124","109","130","128","127","134","129","106","103","102","96","95","78","57","78","78","88","70","57","68","63","81","81","58","60","49","48","33","34","27","19","14","14","11","6","7","4","3","2","3","1","2"
"서울특별시 용산구 한남동(1117068500)","19,207","19,207","119","95","101","104","109","95","112","125","113","104","113","99","119","104","114","97","115","100","110","127","120","147","190","231","199","225","234","280","342","293","388","389","373","365","346","312","329","362","341","387","370","361","340","360","302","268","261","250","274","319","339","341","359","320","312","285","264","258","278","268","288","279","310","297","256","294","262","260","237","217","214","139","151","161","152","150","123","137","117","102","135","132","98","103","78","62","62","43","47","34","25","19","21","8","15","7","7","2","4","1","1"
"서울특별시 용산구 서빙고동(1117069000)","12,536","12,536","52","40","56","67","57","56","65","95","90","104","121","121","129","120","141","152","134","149","153","175","165","163","178","167","181","167","137","144","158","153","172","158","139","109","135","134","141","141","128","141","158","185","209","260","207","229","239","246","231","253","274","274","266","248","234","214","161","175","176","174","198","177","195","177","153","162","140","126","158","113","96","76","65","84","86","73","62","53","62","61","85","73","50","66","59","69","72","61","45","37","23","17","19","11","13","5","4","2","1","1","5"
"서울특별시 용산구 보광동(1117070000)","12,583","12,583","26","23","32","24","34","44","28","31","31","38","62","45","51","50","63","53","79","60","85","77","101","84","117","165","149","192","221","269","263","306","275","251","220","209","199","169","164","174","167","176","169","180","182","185","145","159","152","145","189","204","217","227","231","233","247","194","214","252","217","215","250","217","252","214","219","192","225","175","172","140","134","110","114","122","110","117","119","88","86","86","99","101","64","69","65","47","46","41","33","28","18","22","13","11","8","4","1","0","1","3","3"
"서울특별시 성동구 (1120000000)","279,980","279,980","1,448","1,717","1,687","1,676","1,769","1,827","1,936","1,842","1,963","1,777","1,881","1,782","1,695","1,540","1,690","1,918","1,775","1,791","2,057","2,510","2,589","2,968","3,815","4,090","4,232","4,648","4,712","5,000","4,940","4,856","4,934","4,879","4,555","4,503","4,478","4,444","4,310","4,407","4,275","4,548","4,639","4,733","4,562","4,390","3,754","3,815","3,715","3,822","4,004","4,370","4,477","4,717","4,893","4,851","4,766","4,452","4,042","4,337","4,292","3,980","4,464","4,350","4,645","4,344","3,984","3,817","3,563","3,319","3,339","2,660","2,627","2,187","2,130","2,224","2,064","2,130","2,139","1,496","1,572","1,573","1,789","1,571","1,260","1,142","1,000","892","793","648","525","403","304","238","181","154","123","73","64","29","27","18","44"
"서울특별시 성동구 왕십리제2동(1120052000)","16,251","16,251","100","121","130","107","124","96","104","124","112","116","100","109","98","84","94","112","118","105","132","137","117","168","181","215","211","258","255","284","290","266","285","294","267","262","280","280","293","280","267","267","285","266","267","250","207","228","182","230","236","256","271","255","297","291","283","254","230","259","242","245","287","240","264","263","248","205","184","190","191","165","145","124","121","153","120","123","104","69","95","86","99","92","56","52","57","50","36","36","28","15","23","14","12","6","7","8","2","0","3","1","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,385","26,385","118","159","200","200","197","221","265","207","242","195","239","188","172","161","125","173","132","144","156","207","209","281","362","389","434","451","494","494","519","521","486","491","420","409","447","380","406","403","451","477","482","488","480","414","359","339","341","345","332","405","425","442","466","475","478","426","386","433","412","347","412","383","407","373","333","294","315","272","273","216","198","186","176","190","182","163","153","127","123","114","137","144","119","102","89","82","63","58","45","28","29","23","20","25","9","8","5","2","3","1","3"
"서울특별시 성동구 마장동(1120054000)","21,971","21,971","105","112","91","83","103","104","123","100","98","122","116","121","141","116","131","149","172","158","165","236","261","317","407","439","398","506","453","512","455","417","410","385","370","342","324","290","261","289","254","246","297","288","281","253","263","227","248","265","300","312","348","353","354","374","388","340","342","325","327","334","332","379","378","335","346","321","262","271","320","231","218","193","177","196","185","171","189","116","128","129","166","139","111","99","77","72","71","57","48","53","20","24","15","11","13","4","6","2","3","0","2"
"서울특별시 성동구 사근동(1120055000)","12,100","12,100","28","33","30","26","37","28","42","40","55","36","38","36","34","36","43","49","55","54","179","354","340","412","572","644","601","567","527","450","398","368","304","234","193","135","134","133","121","98","127","111","100","119","118","107","96","86","96","102","113","120","136","123","143","149","138","121","108","118","120","108","122","96","117","109","100","97","103","70","90","76","67","67","69","79","64","79","84","54","52","67","76","61","58","38","34","39","37","24","11","9","7","5","1","6","4","3","1","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,700","13,700","75","84","84","77","87","77","107","87","118","90","91","100","91","82","90","101","86","111","117","122","142","163","207","195","225","233","259","222","256","238","234","261","225","223","208","229","193","211","215","188","223","177","255","230","204","188","189","196","200","232","209","223","256","232","230","219","220","180","215","193","212","210","198","186","211","168","175","139","145","107","123","90","101","111","91","94","104","57","77","86","78","85","54","58","55","35","35","27","22","17","20","11","9","7","7","1","5","1","2","5","6"
"서울특별시 성동구 행당제2동(1120057000)","22,990","22,990","158","153","136","146","147","170","170","165","171","181","179","186","173","164","177","195","209","209","202","213","214","224","300","263","279","295","274","293","285","257","296","305","333","338","366","335","363","361","322","376","381","360","365","359","341","343","338","349","370","457","397","449","450","471","439","411","344","338","352","321","341","360","376","317","301","303","289","261","264","214","222","192","173","210","181","174","212","151","135","123","153","148","109","105","80","78","60","58","43","32","24","21","14","11","12","12","4","3","1","2","3"
"서울특별시 성동구 응봉동(1120058000)","14,951","14,951","72","83","93","81","79","107","114","121","126","119","147","143","165","140","167","189","164","144","132","153","133","154","161","185","175","173","182","166","179","197","159","204","198","195","188","182","206","191","232","250","253","283","267","252","234","240","288","255","302","296","297","293","296","266","290","236","191","206","193","195","228","214","205","182","180","171","164","153","168","144","131","111","116","109","124","129","113","68","95","108","101","86","82","65","60","57","41","35","41","22","16","12","11","11","7","1","2","2","2","0","2"
"서울특별시 성동구 금호1가동(1120059000)","14,989","14,989","88","103","118","108","99","123","117","120","140","109","128","119","98","82","118","107","91","106","124","110","121","116","157","161","144","183","176","192","175","171","202","216","185","209","208","237","237","280","250","301","280","318","266","279","225","237","208","236","234","258","239","246","284","245","246","226","212","251","209","178","227","205","266","275","231","204","211","204","197","161","161","139","127","121","113","128","110","87","95","71","84","81","86","54","61","56","53","43","39","21","19","13","13","5","8","4","4","4","0","0","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,108","22,108","139","169","162","178","174","168","146","166","156","127","137","108","104","105","134","133","138","131","149","178","153","192","232","248","205","292","265","319","309","324","352","343","367","358","359","398","398","416","388","437","395","429","402","386","316","344","294","348","322","330","356","404","393","396","355","332","304","346","344","311","358","346","341","348","311","320","280","296","267","220","217","181","176","173","174","184","168","137","133","136","166","130","114","92","109","58","60","49","42","42","26","21","14","14","12","8","7","0","5","2","7"
"서울특별시 성동구 금호4가동(1120062000)","14,244","14,244","92","127","128","127","125","135","125","125","130","115","98","117","98","97","91","93","91","82","81","93","90","91","116","107","128","129","155","163","185","191","178","190","197","241","241","243","248","264","259","297","318","316","304","281","216","265","221","216","227","237","240","256","239","224","220","194","178","213","193","185","208","204","221","232","179","220","173","183","194","137","144","119","104","109","108","123","139","65","98","71","100","75","53","56","45","53","38","40","40","22","20","8","12","8","4","2","4","1","1","2","3"
"서울특별시 성동구 옥수동(1120064500)","25,503","25,503","180","210","218","261","251","241","258","260","241","214","222","192","151","145","147","162","135","151","144","189","186","181","227","237","250","252","244","289","296","334","350","392","400","453","457","463","456","529","474","547","554","561","527","542","394","388","375","354","369","378","401","445","398","390","383","390","334","365","394","356","359","380","403","394","338","381","323","314","292","224","256","197","175","197","180","178","182","151","124","154","151","130","111","98","79","83","84","67","41","41","27","23","20","19","12","5","12","4","2","1","4"
"서울특별시 성동구 성수1가제1동(1120065000)","15,636","15,636","71","118","91","68","100","106","94","84","83","82","96","66","92","84","93","103","101","93","103","127","145","156","200","177","228","211","277","273","286","298","327","330","300","297","257","281","263","260","221","269","220","266","242","206","177","186","175","197","218","236","240","278","309","306","302","288","270","290","274","263","289","302","280","289","263","218","207","201","186","140","137","110","99","85","100","95","105","68","59","68","81","72","55","53","31","36","41","26","23","12","12","14","3","5","6","5","1","1","1","0","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,123","12,123","64","65","47","55","57","75","73","63","67","61","74","68","69","71","85","77","69","78","93","96","101","105","148","151","177","207","211","252","222","229","258","252","247","260","263","243","222","206","186","181","192","187","178","189","161","193","177","153","192","171","189","190","209","206","187","201","153","180","183","161","180","169","209","199","187","164","184","137","120","121","107","87","98","92","89","89","79","59","68","69","70","62","46","45","42","40","31","22","16","18","13","10","5","7","3","1","4","1","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,972","14,972","61","68","52","57","73","54","69","52","69","83","68","79","74","56","74","92","72","68","86","90","115","114","147","180","177","216","228","247","256","251","306","284","257","246","264","267","203","218","219","206","207","216","196","194","186","177","184","184","186","215","240","233","268","263","264","260","254","287","295","289","320","360","378","296","278","257","250","216","224","184","174","121","144","127","123","115","121","95","98","75","110","90","70","69","54","42","38","27","29","29","18","10","11","6","4","4","4","1","1","0","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,241","10,241","44","51","45","40","48","49","47","49","61","46","58","53","45","40","42","56","39","54","54","54","78","85","113","141","178","182","211","244","264","246","267","214","199","181","167","195","175","130","148","137","171","166","139","146","120","120","119","125","130","152","139","172","162","176","163","160","144","165","173","166","167","166","188","180","147","150","130","130","127","102","107","82","89","84","65","86","88","59","58","71","64","52","43","48","46","31","32","29","26","13","8","7","6","7","5","3","2","1","0","1","3"
